barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Estrella,2025-01-03,46,25,34,10,3,7,7,10,5,10,15,0,0,0,0,4,5,8,3,3,2,4,0,9
Estrella,2025-01-04,28,25,41,9,1,3,2,6,2,19,2,2,1,1,0,10,2,2,5,5,9,5,0,8
Estrella,2025-01-05,38,25,37,8,7,2,0,8,3,18,1,0,6,0,0,7,1,2,2,8,7,10,0,10
Estrella,2025-01-06,32,25,45,10,5,3,3,6,5,8,13,0,0,4,0,5,10,8,7,2,10,0,0,3
Estrella,2025-01-07,56,24,30,10,10,9,8,5,7,22,1,1,0,0,0,1,6,3,2,10,2,7,0,6
Estrella,2025-01-08,41,24,38,8,4,7,6,9,4,13,5,2,1,2,1,5,7,6,0,1,9,3,0,10
Estrella,2025-01-09,29,24,35,5,1,0,10,5,3,17,0,6,0,1,0,7,0,9,10,5,4,5,0,0
Estrella,2025-01-10,34,24,25,2,4,1,9,2,9,20,0,4,0,0,0,8,8,6,0,1,0,7,0,2
Estrella,2025-01-11,33,24,43,4,6,8,2,6,0,1,16,6,0,1,0,9,3,0,7,4,10,7,0,10
Estrella,2025-01-12,35,23,37,2,3,10,4,8,2,17,5,0,1,0,0,9,5,7,1,8,3,6,0,4
Estrella,2025-01-13,28,23,48,3,10,0,5,3,0,12,8,2,1,0,0,9,2,1,10,10,9,7,0,7
Estrella,2025-01-14,46,23,32,5,1,9,10,10,4,2,5,11,3,1,1,6,3,7,0,10,6,7,0,0
Estrella,2025-01-15,28,23,25,6,6,10,0,3,0,8,1,7,3,4,0,7,5,2,2,2,3,3,0,4
Estrella,2025-01-16,46,23,38,10,7,8,4,3,10,16,4,3,0,0,0,1,3,2,10,10,5,4,0,7
Estrella,2025-01-17,43,22,28,9,5,10,9,3,4,14,4,1,1,1,0,1,5,3,3,3,7,3,1,6
Estrella,2025-01-18,30,22,35,1,1,7,3,3,7,22,0,0,0,0,0,10,0,10,1,9,0,8,0,5
Estrella,2025-01-19,52,22,42,7,9,8,8,9,3,4,6,10,2,0,0,6,7,6,10,4,6,8,0,3
Estrella,2025-01-20,34,22,25,4,5,3,4,5,8,16,0,2,2,0,0,5,0,0,7,2,9,5,2,2
Estrella,2025-01-21,29,22,13,1,9,5,10,0,0,14,0,3,1,1,3,2,4,4,2,0,1,4,0,0
Estrella,2025-01-22,42,21,40,10,1,2,5,9,7,16,0,1,2,2,0,10,3,10,6,4,7,8,0,0
Estrella,2025-01-23,38,21,39,3,8,3,4,5,8,14,3,2,0,2,0,10,3,3,4,8,2,7,0,9
Estrella,2025-01-24,23,21,47,4,1,9,1,7,1,19,2,0,0,0,0,7,9,7,1,3,10,0,0,10
Estrella,2025-01-25,43,21,35,7,6,6,8,4,5,20,0,1,0,0,0,2,8,4,7,3,6,7,0,5
Estrella,2025-01-26,40,20,41,4,2,9,5,10,8,1,18,1,0,0,0,6,6,1,10,3,7,2,0,8
Estrella,2025-01-27,28,20,46,1,4,4,8,9,0,6,13,0,1,0,0,8,4,9,10,10,4,2,0,1
Estrella,2025-01-28,30,20,27,6,3,6,6,3,5,1,10,1,8,0,0,2,3,4,6,1,10,1,0,1
Estrella,2025-01-29,36,20,27,7,10,8,4,3,3,4,7,6,0,0,2,1,2,6,7,5,4,1,1,2
Estrella,2025-01-30,35,19,42,0,4,9,9,1,3,13,6,0,0,0,0,7,9,0,8,6,3,9,0,9
Estrella,2025-01-31,34,19,37,5,6,3,0,10,5,13,0,5,0,1,0,4,2,3,6,8,6,5,0,8
Estrella,2025-02-01,23,19,55,5,4,5,4,2,2,18,0,0,0,0,1,4,10,8,10,10,9,1,0,4
Estrella,2025-02-02,36,19,31,3,6,0,9,9,0,14,5,0,0,0,0,0,1,9,4,10,3,9,0,4
Estrella,2025-02-03,32,18,41,8,2,5,6,1,3,0,10,6,1,0,1,2,8,4,8,7,5,7,0,7
Estrella,2025-02-04,25,18,40,6,0,9,4,1,4,16,0,2,0,0,0,9,10,10,0,6,5,1,0,0
Estrella,2025-02-05,38,18,32,10,9,0,7,0,5,8,2,8,0,0,0,7,9,10,0,2,2,7,0,2
Estrella,2025-02-06,32,18,30,6,9,9,1,4,3,6,4,3,4,0,0,9,1,0,2,10,1,0,1,7
Estrella,2025-02-07,39,17,50,4,10,5,9,2,9,5,10,0,2,0,0,10,3,7,9,4,7,0,0,10
Estrella,2025-02-08,37,17,54,5,9,0,9,7,7,1,11,1,1,1,0,9,9,9,8,6,6,0,2,7
Estrella,2025-02-09,37,17,50,6,8,8,2,1,9,6,8,1,0,0,1,5,7,6,10,10,3,3,1,9
Estrella,2025-02-10,34,17,23,10,2,4,9,2,2,15,2,0,0,0,0,3,7,3,0,1,5,5,0,4
Estrella,2025-02-11,32,16,41,0,9,1,7,7,0,2,11,2,1,0,0,8,4,9,4,3,9,8,0,4
Estrella,2025-02-12,30,16,37,5,3,2,2,6,4,12,4,0,0,0,0,5,4,3,7,9,7,8,0,2
Estrella,2025-02-13,48,16,34,0,10,6,10,10,7,15,0,0,0,0,1,1,10,1,1,6,6,5,0,9
Estrella,2025-02-14,33,16,44,7,2,2,7,3,3,15,0,0,0,1,0,0,10,4,5,9,8,9,0,8
Estrella,2025-02-15,36,15,45,6,9,3,0,9,5,14,1,0,0,0,0,9,10,1,6,2,8,4,0,9
Estrella,2025-02-16,38,15,43,0,4,7,9,2,7,5,10,0,0,0,0,7,1,7,4,8,8,9,0,8
Estrella,2025-02-17,28,15,45,6,2,6,2,2,0,4,2,5,0,4,0,10,10,2,5,3,8,10,0,7
G.S.I.S.,2024-08-21,23,15,32,2,0,1,7,10,0,2,4,5,1,0,1,4,3,7,4,5,5,3,2,4
G.S.I.S.,2024-08-22,41,15,48,6,0,8,9,3,7,13,0,0,0,2,0,2,7,8,9,10,5,8,0,7
G.S.I.S.,2024-08-23,50,15,41,5,8,7,3,9,8,9,5,1,0,0,0,8,3,10,0,7,4,10,0,9
G.S.I.S.,2024-08-24,40,15,53,5,9,3,7,5,2,3,11,1,0,0,0,10,10,4,5,8,10,9,0,6
G.S.I.S.,2024-08-25,34,16,26,6,4,1,4,9,3,11,5,0,0,0,0,5,2,2,4,8,3,7,0,2
G.S.I.S.,2024-08-26,31,16,45,3,7,2,8,10,0,10,2,1,3,0,0,10,8,8,5,10,2,1,0,2
G.S.I.S.,2024-08-27,33,16,50,1,7,7,6,7,3,8,4,4,0,0,0,10,4,9,7,8,10,2,0,2
G.S.I.S.,2024-08-28,42,16,24,9,3,2,9,1,8,13,0,3,0,0,0,7,4,2,1,1,1,10,0,8
G.S.I.S.,2024-08-29,38,17,31,7,6,10,5,0,1,14,1,1,1,0,0,6,2,2,1,1,9,9,0,10
G.S.I.S.,2024-08-30,28,17,46,3,1,7,3,7,6,5,0,7,1,2,2,0,7,5,8,10,8,1,0,8
G.S.I.S.,2024-08-31,20,17,30,2,4,1,0,3,9,15,2,0,0,0,0,1,6,8,3,3,2,1,0,7
G.S.I.S.,2024-09-01,44,17,35,6,7,6,1,10,4,9,8,0,0,0,0,9,2,3,0,8,10,10,0,3
G.S.I.S.,2024-09-02,41,18,40,5,7,6,9,5,0,1,0,13,3,1,0,8,4,7,7,4,6,9,0,4
G.S.I.S.,2024-09-03,34,18,34,3,2,9,9,0,4,14,3,0,0,1,0,1,6,7,1,10,7,7,0,2
G.S.I.S.,2024-09-04,41,18,37,7,2,5,3,10,5,13,4,0,1,0,0,6,6,5,5,6,0,9,0,9
G.S.I.S.,2024-09-05,29,18,44,1,10,8,0,9,0,14,0,4,0,0,0,9,3,8,2,9,6,1,0,7
G.S.I.S.,2024-09-06,29,19,46,8,5,5,1,3,5,12,6,0,0,1,0,5,9,1,10,8,5,2,0,8
G.S.I.S.,2024-09-07,35,19,35,7,6,0,1,7,10,9,9,1,0,0,0,8,5,8,5,0,0,4,0,9
G.S.I.S.,2024-09-08,31,19,42,5,0,6,6,2,9,0,4,8,3,1,3,6,7,10,0,3,7,3,0,9
G.S.I.S.,2024-09-09,37,19,32,10,1,0,6,10,0,15,4,0,0,0,0,7,3,7,1,0,4,10,0,10
G.S.I.S.,2024-09-10,28,20,38,0,9,5,2,9,2,1,19,0,0,0,0,10,9,2,10,1,3,1,0,3
G.S.I.S.,2024-09-11,37,20,33,4,6,7,4,3,7,12,5,0,0,2,1,1,2,10,10,8,0,6,0,2
G.S.I.S.,2024-09-12,26,20,38,3,5,2,3,3,0,13,4,2,1,0,0,4,0,6,9,7,6,10,0,6
G.S.I.S.,2024-09-13,29,20,39,0,10,3,0,6,4,8,2,7,0,3,0,9,1,10,9,0,0,6,0,10
G.S.I.S.,2024-09-14,49,21,29,7,4,9,9,9,8,20,0,1,0,0,0,5,0,10,4,1,0,3,0,9
G.S.I.S.,2024-09-15,42,21,29,5,7,9,1,5,10,2,15,3,1,0,0,2,8,0,1,8,8,5,0,2
G.S.I.S.,2024-09-16,42,21,37,10,1,10,3,6,8,9,7,5,0,0,0,7,4,8,8,1,9,4,0,0
G.S.I.S.,2024-09-17,30,21,20,8,5,0,10,4,2,15,3,3,0,0,0,1,4,0,3,5,3,1,0,4
G.S.I.S.,2024-09-18,39,22,37,6,4,7,9,3,5,9,5,7,1,0,0,10,9,3,3,5,6,5,0,1
G.S.I.S.,2024-09-19,37,22,13,10,8,2,1,1,9,14,6,0,2,0,0,3,2,1,0,6,0,6,0,1
G.S.I.S.,2024-09-20,29,22,33,1,6,4,9,1,8,16,2,0,0,4,0,9,3,2,8,1,1,0,0,9
G.S.I.S.,2024-09-21,26,22,14,6,5,3,0,0,7,4,17,1,0,0,0,1,1,2,0,2,2,5,0,6
G.S.I.S.,2024-09-22,45,22,20,2,7,7,2,10,9,8,9,2,1,1,1,7,5,3,3,0,0,8,0,2
G.S.I.S.,2024-09-23,14,23,36,0,0,2,0,2,9,9,12,1,1,0,0,3,2,9,1,5,9,1,0,7
G.S.I.S.,2024-09-24,40,23,36,0,10,1,6,9,7,20,2,1,0,0,0,10,6,7,0,3,8,7,0,2
G.S.I.S.,2024-09-25,28,23,44,5,1,8,4,9,1,17,6,0,0,0,0,8,10,2,2,10,7,0,0,5
G.S.I.S.,2024-09-26,40,23,34,10,1,1,9,9,5,15,0,7,1,0,0,5,10,1,3,1,9,5,0,5
G.S.I.S.,2024-09-27,39,23,39,10,9,4,9,5,2,20,2,1,0,0,0,7,10,4,1,2,10,0,0,5
G.S.I.S.,2024-09-28,36,24,41,4,7,7,0,9,3,14,3,3,0,0,4,10,4,5,9,5,2,6,0,6
G.S.I.S.,2024-09-29,31,24,45,4,6,9,3,3,4,24,0,0,0,0,0,7,6,6,5,10,6,2,0,5
G.S.I.S.,2024-09-30,38,24,42,5,2,9,9,8,5,12,11,0,0,1,0,8,3,4,5,8,8,0,0,6
G.S.I.S.,2024-10-01,13,24,38,1,0,1,6,0,5,3,20,0,1,0,0,7,9,7,3,0,8,0,0,4
G.S.I.S.,2024-10-02,41,24,27,9,1,1,9,6,7,6,3,13,0,0,2,0,9,0,7,4,5,8,0,2
G.S.I.S.,2024-10-03,32,25,30,4,8,1,1,3,7,21,4,0,0,0,0,0,9,4,3,3,5,8,0,6
G.S.I.S.,2024-10-04,33,25,41,4,7,5,4,3,9,11,12,1,0,1,0,2,10,8,4,6,1,1,0,10
G.S.I.S.,2024-10-05,27,25,23,0,6,6,4,0,10,21,3,0,0,1,0,2,1,0,6,1,9,1,0,4
G.S.I.S.,2024-10-06,29,25,31,2,4,4,1,8,2,1,0,18,6,0,0,0,1,3,0,8,10,8,0,9
G.S.I.S.,2024-10-07,32,25,43,0,3,1,6,9,10,22,0,0,2,1,0,4,9,10,7,0,8,3,0,5
G.S.I.S.,2024-10-08,34,26,44,6,5,7,8,1,4,11,12,2,0,1,0,1,9,10,7,3,9,3,0,5
G.S.I.S.,2024-10-09,38,26,56,8,5,10,3,3,5,18,1,7,0,0,0,8,6,9,7,9,8,4,0,9
G.S.I.S.,2024-10-10,36,26,47,5,3,3,9,10,2,12,9,0,2,0,2,7,4,5,8,10,10,4,1,3
G.S.I.S.,2024-10-11,31,26,50,2,2,6,8,1,9,11,3,12,0,0,0,5,10,7,6,6,9,3,0,7
G.S.I.S.,2024-10-12,25,26,35,10,1,3,0,9,1,13,7,4,0,1,1,4,2,6,10,10,1,1,0,2
G.S.I.S.,2024-10-13,36,26,41,6,9,4,2,3,9,10,16,0,0,0,0,5,8,9,2,5,7,3,0,5
G.S.I.S.,2024-10-14,26,27,33,2,1,0,7,3,4,8,2,15,1,1,0,1,2,5,6,9,8,9,0,2
G.S.I.S.,2024-10-15,35,27,30,5,3,4,8,3,10,20,7,0,0,0,0,1,3,0,6,9,7,2,0,4
G.S.I.S.,2024-10-16,41,27,46,0,4,1,9,9,9,25,1,0,0,0,0,10,7,10,5,7,5,9,1,2
G.S.I.S.,2024-10-17,32,27,29,8,2,0,9,6,2,15,8,0,0,3,0,1,4,3,3,9,0,5,1,9
G.S.I.S.,2024-10-18,40,27,32,7,3,7,5,9,5,25,1,0,1,0,0,9,7,0,5,3,7,4,0,1
G.S.I.S.,2024-10-19,26,27,26,3,2,1,8,0,4,13,8,5,0,1,0,4,0,4,5,0,10,8,0,3
G.S.I.S.,2024-10-20,45,27,26,6,5,5,10,3,10,14,8,4,0,0,0,1,4,8,5,2,0,6,1,6
G.S.I.S.,2024-10-21,29,28,27,10,1,2,9,0,3,3,18,7,0,0,0,0,1,6,3,10,2,4,0,5
G.S.I.S.,2024-10-22,29,28,23,1,2,7,1,1,10,6,10,4,2,4,2,1,0,8,3,4,6,7,0,1
G.S.I.S.,2024-10-23,30,28,53,8,6,1,4,1,0,0,16,6,1,0,3,8,10,4,9,3,9,10,2,10
G.S.I.S.,2024-10-24,42,28,44,2,4,5,8,10,8,22,2,3,1,0,0,10,2,9,8,4,9,5,0,2
G.S.I.S.,2024-10-25,26,28,47,1,8,2,1,5,0,4,10,1,1,0,12,4,8,10,2,9,9,9,0,5
G.S.I.S.,2024-10-26,58,28,33,6,10,9,10,10,9,3,14,11,0,0,0,1,1,2,2,9,8,4,0,10
G.S.I.S.,2024-10-27,22,28,33,0,8,1,0,10,2,18,10,0,0,0,0,7,8,1,2,5,9,1,0,1
G.S.I.S.,2024-10-28,34,28,45,6,9,1,8,2,0,9,1,10,8,0,0,7,5,9,3,3,8,8,0,10
G.S.I.S.,2024-10-29,35,28,39,6,6,1,9,2,4,24,1,2,0,0,1,8,2,4,8,10,6,7,0,1
G.S.I.S.,2024-10-30,49,29,41,10,6,10,5,7,7,2,11,5,6,3,1,5,4,7,1,6,9,4,1,9
G.S.I.S.,2024-10-31,27,29,39,0,9,0,10,5,3,14,6,3,5,0,0,5,3,3,3,8,7,0,1,10
G.S.I.S.,2024-11-01,17,29,51,3,0,0,0,1,4,7,12,9,1,0,0,9,8,6,10,7,8,9,0,3
G.S.I.S.,2024-11-02,36,29,30,4,0,9,6,6,7,8,3,2,3,10,2,2,5,4,0,4,7,4,1,8
G.S.I.S.,2024-11-03,44,29,34,3,5,9,9,4,6,27,0,0,1,1,0,6,2,1,4,4,10,8,0,7
G.S.I.S.,2024-11-04,49,29,30,10,3,7,9,8,3,1,6,16,5,0,1,4,1,6,7,1,3,9,0,8
G.S.I.S.,2024-11-05,37,29,35,3,10,4,10,0,10,7,16,4,0,0,2,8,2,3,6,8,7,0,0,1
G.S.I.S.,2024-11-06,35,29,41,7,7,5,5,0,7,21,3,2,3,0,0,8,8,9,9,1,6,4,0,0
G.S.I.S.,2024-11-07,30,29,40,2,8,0,3,4,10,6,2,12,4,0,5,9,6,4,6,5,8,3,0,2
G.S.I.S.,2024-11-08,47,29,44,6,3,8,4,9,7,23,6,0,0,0,0,8,6,8,6,2,9,10,0,5
G.S.I.S.,2024-11-09,45,29,33,6,10,8,5,3,10,10,1,1,15,1,0,7,3,8,4,1,6,3,1,4
G.S.I.S.,2024-11-10,48,29,30,10,4,10,3,8,7,12,3,11,2,0,0,0,10,8,3,1,2,6,1,6
G.S.I.S.,2024-11-11,31,29,43,10,3,0,9,5,4,1,6,3,18,1,0,4,7,10,10,8,1,0,0,3
G.S.I.S.,2024-11-12,46,29,20,5,9,10,4,4,7,3,20,1,4,0,1,1,3,1,3,7,4,7,0,1
G.S.I.S.,2024-11-13,43,29,29,10,9,10,8,1,0,21,4,3,0,0,0,8,4,5,7,0,0,5,1,5
G.S.I.S.,2024-11-14,37,29,30,5,4,10,0,2,10,0,19,0,6,3,1,3,2,2,7,5,5,6,0,6
G.S.I.S.,2024-11-15,36,29,37,0,7,4,7,6,10,21,2,5,0,0,0,7,5,3,4,10,1,2,1,7
G.S.I.S.,2024-11-16,31,29,34,6,8,0,1,9,5,24,3,2,0,0,0,1,10,5,2,8,7,2,0,1
G.S.I.S.,2024-11-17,28,29,32,7,1,2,4,2,7,4,11,13,0,1,0,3,9,5,4,9,1,5,0,1
G.S.I.S.,2024-11-18,36,29,38,1,4,9,1,3,8,18,7,3,0,0,1,7,5,7,6,2,8,10,0,3
G.S.I.S.,2024-11-19,15,29,26,7,0,0,1,1,0,28,0,1,0,0,0,4,0,6,7,2,4,6,0,3
G.S.I.S.,2024-11-20,28,29,41,6,1,3,4,0,7,3,11,10,4,1,0,4,0,10,5,3,10,7,0,9
G.S.I.S.,2024-11-21,38,29,46,9,8,9,0,1,5,3,19,1,2,4,0,9,1,10,5,9,6,6,0,6
G.S.I.S.,2024-11-22,33,29,54,2,4,2,8,9,0,17,5,1,3,2,1,6,7,7,6,10,9,8,0,9
G.S.I.S.,2024-11-23,30,29,37,3,4,9,7,4,1,23,6,0,0,0,0,10,4,5,8,8,0,2,0,2
G.S.I.S.,2024-11-24,48,29,23,6,7,9,10,0,8,26,1,0,0,2,0,7,1,3,2,0,9,8,0,1
G.S.I.S.,2024-11-25,38,29,39,2,3,7,8,5,10,5,8,9,4,0,1,3,9,2,10,7,3,3,2,5
G.S.I.S.,2024-11-26,41,29,35,3,5,6,10,8,9,4,3,2,3,8,7,7,10,0,9,3,6,0,2,0
G.S.I.S.,2024-11-27,25,29,23,1,4,2,3,9,5,10,17,0,2,0,0,0,5,1,3,10,2,1,0,2
G.S.I.S.,2024-11-28,37,29,53,8,0,10,6,0,4,22,3,0,4,0,0,5,9,8,10,2,10,9,0,9
G.S.I.S.,2024-11-29,45,29,38,9,2,3,7,9,5,8,13,5,0,0,1,1,7,8,8,3,8,10,2,3
G.S.I.S.,2024-11-30,32,29,45,2,3,3,9,5,10,18,11,0,0,0,0,5,2,6,7,9,9,0,0,7
G.S.I.S.,2024-12-01,36,29,29,8,5,9,3,3,4,5,22,0,1,0,0,0,8,8,1,3,3,4,1,6
G.S.I.S.,2024-12-02,27,29,40,3,0,2,10,1,5,29,0,0,0,0,0,9,4,9,8,2,3,6,0,5
G.S.I.S.,2024-12-03,46,29,36,2,6,9,9,6,7,15,8,3,1,0,0,3,1,9,6,6,8,7,2,3
G.S.I.S.,2024-12-04,32,29,42,8,1,7,2,10,4,13,1,1,14,0,0,10,5,6,8,4,3,0,0,6
G.S.I.S.,2024-12-05,45,29,49,10,3,7,9,3,10,3,2,12,11,1,0,10,8,6,8,7,8,3,0,2
G.S.I.S.,2024-12-06,39,29,31,0,3,8,6,9,4,4,15,1,6,1,0,2,8,1,5,0,6,9,2,9
G.S.I.S.,2024-12-07,33,29,38,5,10,7,3,1,4,17,0,11,0,0,1,0,8,6,8,3,9,3,0,4
G.S.I.S.,2024-12-08,32,29,45,4,6,6,0,1,5,3,20,0,1,4,1,8,6,5,7,9,7,10,0,3
G.S.I.S.,2024-12-09,50,29,17,3,6,8,10,9,6,24,1,0,3,1,0,0,3,1,3,2,4,8,0,4
G.S.I.S.,2024-12-10,34,29,37,4,4,2,9,7,4,26,0,3,0,0,0,1,10,6,6,3,10,4,0,1
G.S.I.S.,2024-12-11,34,28,24,3,5,9,1,1,8,7,3,7,0,2,5,8,2,0,0,5,3,7,4,6
G.S.I.S.,2024-12-12,44,28,32,8,7,10,2,7,9,0,24,1,0,3,0,1,8,7,10,2,0,1,0,4
G.S.I.S.,2024-12-13,30,28,30,7,3,5,6,2,3,18,2,7,1,0,0,1,9,6,0,3,2,4,0,9
G.S.I.S.,2024-12-14,44,28,32,8,3,7,7,8,6,4,9,7,2,0,4,0,10,5,1,5,8,5,2,3
G.S.I.S.,2024-12-15,31,28,34,1,9,1,7,6,5,22,1,1,4,0,0,3,7,3,1,7,4,2,0,9
G.S.I.S.,2024-12-16,44,28,42,8,7,8,4,10,3,21,3,3,0,1,0,2,8,9,4,7,9,4,0,3
G.S.I.S.,2024-12-17,30,28,27,0,7,4,4,4,4,19,8,1,0,0,0,10,3,1,0,4,5,7,0,4
G.S.I.S.,2024-12-18,32,28,44,5,2,4,2,4,7,24,3,0,1,0,0,4,7,9,8,5,9,8,0,2
G.S.I.S.,2024-12-19,33,28,34,6,1,10,5,6,0,20,8,0,0,0,0,8,1,6,0,4,7,5,0,8
G.S.I.S.,2024-12-20,34,27,45,0,3,10,6,4,6,20,2,5,0,0,0,0,8,9,8,4,10,5,0,6
G.S.I.S.,2024-12-21,28,27,46,5,8,3,2,4,4,17,0,2,1,3,0,6,7,3,6,5,9,2,4,10
G.S.I.S.,2024-12-22,21,27,36,5,8,1,2,1,2,12,1,8,1,0,5,3,8,6,7,9,2,2,0,1
G.S.I.S.,2024-12-23,33,27,35,1,0,2,4,9,8,12,1,11,1,0,0,7,8,1,1,8,1,9,2,9
G.S.I.S.,2024-12-24,29,27,30,4,0,7,2,4,4,19,8,0,0,0,0,2,10,6,2,3,4,8,0,3
G.S.I.S.,2024-12-25,33,27,50,7,4,6,1,6,4,16,0,8,3,0,0,10,3,1,8,8,10,5,0,10
G.S.I.S.,2024-12-26,41,27,23,9,7,3,6,1,6,5,11,3,6,1,1,0,0,9,3,5,4,9,0,2
G.S.I.S.,2024-12-27,26,26,35,3,2,3,6,0,5,5,3,6,6,4,2,8,9,5,0,0,10,7,0,3
G.S.I.S.,2024-12-28,49,26,28,7,2,7,10,10,6,25,0,0,1,0,0,6,5,9,1,2,1,7,0,4
G.S.I.S.,2024-12-29,33,26,50,9,2,3,2,5,3,0,2,5,4,3,1,8,2,9,8,10,4,9,11,9
G.S.I.S.,2024-12-30,33,26,39,8,5,10,1,8,1,8,8,0,1,2,6,9,7,6,7,7,1,0,1,2
G.S.I.S.,2024-12-31,32,26,36,4,8,10,1,1,3,9,12,5,0,0,0,1,2,7,8,9,9,5,0,0
G.S.I.S.,2025-01-01,27,26,37,2,1,10,2,1,9,25,0,0,0,1,0,2,6,7,2,8,8,2,0,4
G.S.I.S.,2025-01-02,49,25,53,4,3,9,10,6,9,14,10,0,1,0,0,10,1,9,9,7,9,8,0,8
G.S.I.S.,2025-01-03,35,25,24,7,8,6,6,3,1,4,3,12,2,4,0,7,3,3,2,4,2,4,0,3
G.S.I.S.,2025-01-04,51,25,32,9,9,7,5,9,10,16,7,2,0,0,0,8,0,6,10,0,6,2,0,2
G.S.I.S.,2025-01-05,41,25,29,3,4,8,9,5,9,2,10,12,0,1,0,2,4,6,7,3,5,3,0,2
G.S.I.S.,2025-01-06,32,25,41,2,4,5,10,3,0,23,1,0,0,0,1,0,8,9,3,9,4,8,0,8
G.S.I.S.,2025-01-07,20,24,47,3,9,0,0,6,2,15,3,2,0,2,1,10,1,9,4,7,9,0,1,7
G.S.I.S.,2025-01-08,34,24,30,7,4,2,3,6,7,13,5,5,1,0,0,0,3,7,10,1,7,5,0,2
G.S.I.S.,2025-01-09,37,24,38,6,10,9,0,4,1,16,1,5,2,0,0,3,2,6,2,8,9,7,0,8
G.S.I.S.,2025-01-10,27,24,40,3,9,3,2,1,5,21,2,0,0,0,1,0,2,10,5,9,6,4,0,8
G.S.I.S.,2025-01-11,31,24,36,8,2,9,4,3,3,15,9,0,0,0,0,2,9,2,4,9,8,2,0,2
G.S.I.S.,2025-01-12,37,23,35,3,8,10,6,0,8,6,5,10,0,1,1,4,4,7,7,4,6,2,0,3
G.S.I.S.,2025-01-13,39,23,41,5,5,7,9,6,4,14,9,0,0,0,0,5,6,7,5,9,9,3,0,0
G.S.I.S.,2025-01-14,31,23,40,2,0,0,4,9,9,4,15,3,0,0,1,7,2,9,6,4,5,7,0,7
G.S.I.S.,2025-01-15,38,23,44,5,6,1,1,9,9,2,0,9,6,4,2,3,5,9,3,10,5,7,0,9
G.S.I.S.,2025-01-16,27,23,29,9,0,5,0,9,2,19,1,0,0,2,0,4,2,1,4,8,5,2,1,5
G.S.I.S.,2025-01-17,26,22,35,3,9,6,1,1,2,1,21,0,0,0,0,5,3,3,8,6,10,4,0,0
G.S.I.S.,2025-01-18,48,22,47,9,5,1,10,7,7,8,3,2,1,5,1,5,6,8,9,9,8,9,2,2
G.S.I.S.,2025-01-19,37,22,32,0,4,7,9,8,0,22,0,0,0,0,0,8,4,7,0,5,6,9,0,2
G.S.I.S.,2025-01-20,42,22,33,3,5,9,10,1,9,11,8,0,3,0,0,9,3,3,4,1,4,5,0,9
G.S.I.S.,2025-01-21,41,22,26,10,7,1,6,3,7,18,2,2,0,0,0,2,6,2,0,2,4,7,0,10
G.S.I.S.,2025-01-22,41,21,26,8,6,1,8,8,2,5,4,0,9,3,0,1,1,1,10,9,2,8,0,2
G.S.I.S.,2025-01-23,37,21,36,5,10,1,5,2,7,4,12,0,0,5,0,8,1,9,8,2,1,7,0,7
G.S.I.S.,2025-01-24,21,21,34,4,0,6,5,0,5,1,13,4,0,3,0,3,10,1,4,4,2,1,0,10
G.S.I.S.,2025-01-25,46,21,36,10,8,1,10,9,3,0,15,1,4,0,1,9,7,9,0,9,2,5,0,0
G.S.I.S.,2025-01-26,27,20,60,4,1,6,5,8,1,11,8,1,0,0,0,7,9,10,6,10,10,2,0,8
G.S.I.S.,2025-01-27,47,20,31,9,6,7,1,7,7,13,3,2,0,2,0,6,6,1,7,3,5,10,0,3
G.S.I.S.,2025-01-28,27,20,44,1,4,7,0,9,6,0,7,12,0,1,0,4,9,9,3,10,5,0,0,4
G.S.I.S.,2025-01-29,41,20,29,2,0,10,9,7,7,6,3,6,5,0,0,4,8,1,2,3,2,6,0,9
G.S.I.S.,2025-01-30,46,19,36,4,8,3,10,8,3,7,10,1,1,0,0,0,10,1,10,4,1,10,0,10
G.S.I.S.,2025-01-31,31,19,37,10,4,1,4,6,2,13,3,3,0,0,0,9,2,9,2,1,10,4,0,4
G.S.I.S.,2025-02-01,40,19,21,9,3,7,5,3,4,11,0,1,2,3,1,1,3,1,3,8,2,9,1,3
G.S.I.S.,2025-02-02,35,19,40,4,10,9,2,3,6,11,4,3,0,0,0,1,9,4,8,10,7,1,1,1
G.S.I.S.,2025-02-03,28,18,35,8,9,1,3,0,7,8,0,3,3,3,1,10,6,9,4,0,4,0,0,2
G.S.I.S.,2025-02-04,38,18,24,9,4,4,5,3,9,18,0,0,0,0,0,1,1,9,4,7,0,4,0,2
G.S.I.S.,2025-02-05,35,18,29,8,6,5,7,9,0,6,9,3,0,0,0,3,10,0,1,3,5,0,0,7
G.S.I.S.,2025-02-06,51,18,40,10,9,3,6,5,10,2,7,7,0,2,0,7,3,6,6,2,10,8,0,6
G.S.I.S.,2025-02-07,33,17,38,1,7,8,5,3,8,1,3,8,2,3,0,5,2,7,9,7,7,1,0,1
